05-18-2026 00:55:07 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,2%@729,8%@729,9%@729,12%@729,26%@729] GR3D_FREQ 99% cpu@44.468C soc2@43.187C soc0@44.25C gpu@44.812C tj@44.812C soc1@44.593C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1607mW/1565mW
05-18-2026 00:55:08 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,0%@729,9%@729,8%@729,22%@729,15%@729] GR3D_FREQ 9% cpu@44.343C soc2@43.093C soc0@44.218C gpu@44.875C tj@44.875C soc1@44.687C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:09 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,0%@729,16%@729,24%@729,17%@729,8%@729] GR3D_FREQ 99% cpu@44.625C soc2@43.031C soc0@44.187C gpu@44.937C tj@44.937C soc1@44.843C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:10 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,21%@729,0%@729,21%@729,14%@729,6%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.125C soc0@44.187C gpu@45.031C tj@45.031C soc1@44.593C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:11 RAM 3741/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,17%@729,10%@729,4%@729,8%@729,13%@729] GR3D_FREQ 13% cpu@44.343C soc2@43.187C soc0@44.218C gpu@45.031C tj@45.031C soc1@44.656C VDD_IN 5546mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:12 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,21%@729,9%@729,5%@729,10%@729,14%@729] GR3D_FREQ 74% cpu@44.5C soc2@43.031C soc0@44.312C gpu@45.031C tj@45.031C soc1@44.718C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:13 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,20%@729,9%@729,8%@729,24%@729,14%@729] GR3D_FREQ 0% cpu@44.156C soc2@43.031C soc0@44.156C gpu@44.875C tj@44.875C soc1@44.75C VDD_IN 5546mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:14 RAM 3737/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,10%@729,20%@729,5%@729,30%@729,13%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.093C soc0@44.218C gpu@44.781C tj@44.781C soc1@44.562C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:15 RAM 3737/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,21%@729,6%@729,27%@729,12%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.187C soc0@44.25C gpu@45.093C tj@45.093C soc1@44.593C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:16 RAM 3735/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,1%@729,20%@729,4%@729,26%@729,15%@729] GR3D_FREQ 41% cpu@44.531C soc2@42.968C soc0@44.281C gpu@45.062C tj@45.062C soc1@44.718C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:17 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,1%@729,21%@729,4%@729,26%@729,15%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.156C soc0@44.125C gpu@45.125C tj@45.125C soc1@44.75C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:18 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,23%@729,8%@729,28%@729,12%@729] GR3D_FREQ 28% cpu@44.281C soc2@43.125C soc0@44.187C gpu@45.093C tj@45.093C soc1@44.562C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1607mW/1565mW
05-18-2026 00:55:19 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,15%@729,5%@729,24%@729,11%@729] GR3D_FREQ 69% cpu@44.281C soc2@43.156C soc0@44.187C gpu@44.75C tj@44.75C soc1@44.562C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:20 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,2%@729,22%@729,4%@729,27%@729,13%@729] GR3D_FREQ 67% cpu@44.437C soc2@43.125C soc0@44.218C gpu@44.781C tj@44.781C soc1@44.625C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:21 RAM 3735/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,2%@729,20%@729,4%@729,28%@729,15%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.031C soc0@44.312C gpu@44.812C tj@44.812C soc1@44.718C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1527mW/1565mW
05-18-2026 00:55:22 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,22%@729,0%@729,26%@729,12%@729] GR3D_FREQ 31% cpu@44.187C soc2@43.031C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.812C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:23 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,1%@729,13%@729,3%@729,24%@729,17%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.062C soc0@44.25C gpu@44.687C tj@44.687C soc1@44.656C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:24 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,25%@729,0%@729,0%@729,22%@729,23%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.093C soc0@44.218C gpu@44.781C tj@44.781C soc1@44.656C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:25 RAM 3735/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,17%@729,1%@729,0%@729,13%@729,27%@729] GR3D_FREQ 50% cpu@44.5C soc2@43.062C soc0@44.281C gpu@44.906C tj@44.906C soc1@44.781C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:26 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,8%@729,9%@729,0%@729,12%@729,28%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.062C soc0@44.125C gpu@44.812C tj@44.843C soc1@44.843C VDD_IN 5546mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:27 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,23%@729,10%@729,0%@729,24%@729,16%@729] GR3D_FREQ 40% cpu@44.218C soc2@43.031C soc0@44.187C gpu@44.843C tj@44.843C soc1@44.656C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:28 RAM 3739/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,15%@729,5%@729,1%@729,24%@729,13%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.187C soc0@44.25C gpu@45C tj@45C soc1@44.625C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:29 RAM 3739/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@806,12%@806,12%@806,5%@806,23%@729,1%@729] GR3D_FREQ 99% cpu@44.687C soc2@43.062C soc0@44.281C gpu@44.781C tj@44.781C soc1@44.75C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:30 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,14%@729,1%@729,6%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@44.156C soc2@43.031C soc0@44.218C gpu@44.75C tj@44.875C soc1@44.875C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1527mW/1565mW
05-18-2026 00:55:31 RAM 3741/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,26%@729,12%@729,21%@729,0%@729] GR3D_FREQ 91% cpu@44.25C soc2@43.125C soc0@44.281C gpu@44.75C tj@44.75C soc1@44.593C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:32 RAM 3739/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,14%@729,29%@729,4%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@44.437C soc2@43.187C soc0@44.312C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:33 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,14%@729,11%@729,10%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43C soc0@44.218C gpu@44.968C tj@44.968C soc1@44.687C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:34 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,9%@729,16%@729,4%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@44.5C soc2@43.187C soc0@44.375C gpu@44.968C tj@44.968C soc1@44.718C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:35 RAM 3739/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,15%@729,13%@729,5%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.156C soc2@43.125C soc0@44.25C gpu@44.937C tj@44.937C soc1@44.656C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:36 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,24%@729,13%@729,12%@729,21%@729,0%@729] GR3D_FREQ 43% cpu@44.375C soc2@43.281C soc0@44.25C gpu@45.093C tj@45.093C soc1@44.687C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:37 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,20%@729,13%@729,12%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.062C soc0@44.375C gpu@44.843C tj@44.843C soc1@44.625C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:38 RAM 3733/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,8%@729,26%@729,13%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.093C soc0@44.406C gpu@44.781C tj@44.781C soc1@44.75C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:39 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@883,15%@883,27%@883,4%@883,23%@729,1%@729] GR3D_FREQ 99% cpu@44.437C soc2@43.25C soc0@44.187C gpu@44.875C tj@44.875C soc1@44.843C VDD_IN 5707mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1607mW/1565mW
05-18-2026 00:55:40 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,13%@729,25%@729,3%@729,20%@729,1%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.187C soc0@44.218C gpu@44.968C tj@44.968C soc1@44.687C VDD_IN 5434mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1529mW/1565mW
05-18-2026 00:55:41 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,13%@729,24%@729,7%@729,6%@729,15%@729] GR3D_FREQ 98% cpu@44.437C soc2@43.031C soc0@44.375C gpu@45C tj@45C soc1@44.656C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:42 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,7%@729,23%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.125C soc0@44.406C gpu@45.156C tj@45.156C soc1@44.75C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:43 RAM 3733/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,12%@729,6%@729,27%@729,1%@729,23%@729] GR3D_FREQ 85% cpu@44.531C soc2@43.093C soc0@44.187C gpu@45.25C tj@44.906C soc1@44.875C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:44 RAM 3737/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,13%@729,3%@729,29%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.062C soc0@44.25C gpu@44.843C tj@44.843C soc1@44.593C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:45 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,10%@729,6%@729,26%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.093C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.656C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:46 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,13%@729,2%@729,25%@729,0%@729,22%@729] GR3D_FREQ 42% cpu@44.656C soc2@43.093C soc0@44.375C gpu@44.875C tj@44.875C soc1@44.687C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:47 RAM 3733/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,17%@729,4%@729,17%@729,13%@729,6%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.312C gpu@45.187C tj@45.187C soc1@44.843C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:48 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,24%@729,6%@729,16%@729,0%@729,20%@729] GR3D_FREQ 6% cpu@44.375C soc2@43.25C soc0@44.187C gpu@45.187C tj@45.187C soc1@44.656C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:49 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@960,12%@960,14%@960,24%@960,0%@729,21%@729] GR3D_FREQ 9% cpu@44.562C soc2@43.187C soc0@44.312C gpu@44.843C tj@44.843C soc1@44.562C VDD_IN 5747mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:50 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@1036,20%@1036,6%@1036,17%@1036,0%@729,20%@729] GR3D_FREQ 56% cpu@44.343C soc2@43.093C soc0@44.218C gpu@44.781C tj@44.781C soc1@44.687C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:51 RAM 3739/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,7%@729,10%@729,27%@729,17%@729,1%@729] GR3D_FREQ 43% cpu@44.625C soc2@43.156C soc0@44.406C gpu@44.875C tj@44.875C soc1@44.781C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:52 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,19%@729,8%@729,24%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.187C soc0@44.25C gpu@44.968C tj@44.968C soc1@44.843C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:53 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,4%@729,12%@729,27%@729,13%@729,16%@729] GR3D_FREQ 99% cpu@44.375C soc2@43.218C soc0@44.25C gpu@44.937C tj@44.937C soc1@44.593C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:54 RAM 3735/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,0%@729,5%@729,16%@729,19%@729,23%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.062C soc0@44.25C gpu@44.656C tj@44.75C soc1@44.75C VDD_IN 5474mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:55 RAM 3739/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,14%@729,24%@729,12%@729,22%@729] GR3D_FREQ 26% cpu@44.531C soc2@43.062C soc0@44.187C gpu@44.781C tj@44.781C soc1@44.687C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:56 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,16%@729,11%@729,7%@729,15%@729,23%@729] GR3D_FREQ 27% cpu@44.281C soc2@43.093C soc0@44.187C gpu@44.656C tj@44.656C soc1@44.593C VDD_IN 5586mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:57 RAM 3737/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,21%@729,9%@729,6%@729,14%@729,18%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.125C soc0@44.281C gpu@44.718C tj@44.718C soc1@44.5C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:55:58 RAM 3738/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,22%@729,9%@729,5%@729,22%@729,13%@729] GR3D_FREQ 31% cpu@44.531C soc2@43.187C soc0@44.312C gpu@44.906C tj@44.906C soc1@44.593C VDD_IN 5787mW/5611mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1607mW/1565mW
05-18-2026 00:55:59 RAM 3742/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,21%@729,8%@729,5%@729,21%@729,11%@729] GR3D_FREQ 61% cpu@44.531C soc2@43.125C soc0@44.343C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:00 RAM 3742/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,1%@729,4%@729,4%@729,22%@729,13%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.093C soc0@44.156C gpu@44.906C tj@44.687C soc1@44.531C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:01 RAM 3740/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,0%@729,24%@729,5%@729,21%@729,14%@729] GR3D_FREQ 76% cpu@44.312C soc2@43.031C soc0@44.218C gpu@44.75C tj@44.75C soc1@44.625C VDD_IN 5595mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:02 RAM 3742/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,0%@729,8%@729,9%@729,21%@729,12%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.187C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:03 RAM 3740/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,8%@729,12%@729,6%@729,22%@729,13%@729] GR3D_FREQ 0% cpu@44.468C soc2@43C soc0@44.25C gpu@44.75C tj@44.75C soc1@44.687C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:04 RAM 3744/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,1%@729,0%@729,8%@729,23%@729,14%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.156C soc0@44.187C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:05 RAM 3742/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,0%@729,0%@729,10%@729,20%@729,23%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.031C soc0@44.25C gpu@44.968C tj@44.968C soc1@44.593C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:06 RAM 3742/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,0%@729,0%@729,11%@729,24%@729,14%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.093C soc0@44.187C gpu@44.937C tj@44.937C soc1@44.656C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:07 RAM 3740/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,0%@729,0%@729,9%@729,22%@729,19%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.031C soc0@44.25C gpu@45.031C tj@45.031C soc1@44.687C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:08 RAM 3743/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,0%@729,10%@729,2%@729,25%@729,16%@729] GR3D_FREQ 11% cpu@44.531C soc2@43.125C soc0@44.218C gpu@44.812C tj@44.812C soc1@44.781C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:09 RAM 3743/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@806,0%@806,22%@806,10%@806,13%@729,26%@729] GR3D_FREQ 81% cpu@44.375C soc2@43.187C soc0@44.218C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5667mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:10 RAM 3741/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,4%@729,3%@729,4%@729,21%@729,31%@729] GR3D_FREQ 96% cpu@44.312C soc2@43.156C soc0@44.187C gpu@44.781C tj@44.781C soc1@44.656C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:11 RAM 3746/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,1%@729,9%@729,5%@729,31%@729,26%@729] GR3D_FREQ 0% cpu@44.406C soc2@42.968C soc0@44.187C gpu@44.781C tj@44.781C soc1@44.656C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:12 RAM 3744/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,1%@729,9%@729,6%@729,31%@729,29%@729] GR3D_FREQ 99% cpu@44.187C soc2@43.125C soc0@44.218C gpu@45.125C tj@45.125C soc1@44.75C VDD_IN 5626mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:13 RAM 3744/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,11%@729,9%@729,5%@729,21%@729,21%@729] GR3D_FREQ 1% cpu@44.5C soc2@43C soc0@44.218C gpu@45.125C tj@45.125C soc1@44.625C VDD_IN 5515mW/5611mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1565mW
05-18-2026 00:56:14 RAM 3742/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,7%@729,14%@729,6%@729,18%@729,20%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.062C soc0@44.187C gpu@45.093C tj@44.781C soc1@44.625C VDD_IN 5555mW/5611mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1565mW
