05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:14:40 RAM 3427/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,2%@729,13%@729,28%@729,22%@729,8%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.156C soc0@44.25C gpu@45C tj@45C soc1@44.593C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:41 RAM 3425/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,13%@729,26%@729,20%@729,8%@729] GR3D_FREQ 16% cpu@44.437C soc2@43.25C soc0@44.312C gpu@44.875C tj@44.875C soc1@44.687C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:42 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,0%@729,13%@729,26%@729,20%@729,9%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.125C soc0@44.25C gpu@44.812C tj@44.812C soc1@44.687C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:43 RAM 3426/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,1%@729,14%@729,10%@729,20%@729,9%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.156C soc0@44.187C gpu@44.812C tj@44.812C soc1@44.718C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:44 RAM 3430/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,4%@729,9%@729,21%@729,21%@729,9%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.187C soc0@44.281C gpu@44.968C tj@44.968C soc1@44.687C VDD_IN 5707mW/5615mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:45 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,4%@729,10%@729,7%@729,21%@729,9%@729] GR3D_FREQ 64% cpu@44.406C soc2@43.281C soc0@44.343C gpu@45C tj@45C soc1@44.718C VDD_IN 5868mW/5616mW VDD_CPU_GPU_CV 1322mW/1187mW VDD_SOC 1605mW/1563mW
05-17-2026 22:14:46 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,2%@729,15%@729,26%@729,19%@806,6%@806] GR3D_FREQ 80% cpu@44.562C soc2@43.156C soc0@44.312C gpu@45.031C tj@45.031C soc1@44.593C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:47 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,9%@729,19%@729,5%@729,20%@729,2%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.062C soc0@44.343C gpu@45.062C tj@45.062C soc1@44.687C VDD_IN 5595mW/5616mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:48 RAM 3426/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,23%@729,9%@729,4%@729,22%@729,9%@729] GR3D_FREQ 99% cpu@44.625C soc2@43.187C soc0@44.218C gpu@44.906C tj@44.906C soc1@44.781C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:49 RAM 3430/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,21%@729,12%@729,5%@729,19%@729,9%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.218C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.562C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:50 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,1%@729,4%@729,27%@729,20%@729,9%@729] GR3D_FREQ 45% cpu@44.343C soc2@43.187C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:51 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,5%@729,1%@729,23%@729,21%@729,10%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.156C soc0@44.375C gpu@44.937C tj@45.125C soc1@44.781C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:52 RAM 3431/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,3%@729,3%@729,27%@729,17%@729,9%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.093C soc0@44.281C gpu@45.062C tj@45.062C soc1@44.75C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:53 RAM 3435/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,6%@729,1%@729,29%@729,22%@729,9%@729] GR3D_FREQ 99% cpu@44.343C soc2@43.187C soc0@44.281C gpu@45.25C tj@45.25C soc1@44.656C VDD_IN 5707mW/5615mW VDD_CPU_GPU_CV 1243mW/1187mW VDD_SOC 1607mW/1564mW
05-17-2026 22:14:54 RAM 3433/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,5%@729,0%@729,27%@729,23%@729,9%@729] GR3D_FREQ 75% cpu@44.406C soc2@43.187C soc0@44.375C gpu@45.187C tj@44.906C soc1@44.687C VDD_IN 5747mW/5616mW VDD_CPU_GPU_CV 1284mW/1187mW VDD_SOC 1607mW/1564mW
05-17-2026 22:14:55 RAM 3433/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,4%@729,1%@729,22%@729,20%@729,9%@729] GR3D_FREQ 62% cpu@44.562C soc2@43.187C soc0@44.375C gpu@45C tj@45C soc1@44.812C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1284mW/1188mW VDD_SOC 1607mW/1564mW
05-17-2026 22:14:56 RAM 3433/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,5%@729,1%@729,28%@729,1%@729,22%@729] GR3D_FREQ 99% cpu@44.5C soc2@43.187C soc0@44.281C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5595mW/5617mW VDD_CPU_GPU_CV 1163mW/1188mW VDD_SOC 1567mW/1564mW
05-17-2026 22:14:57 RAM 3431/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,5%@729,24%@729,4%@729,6%@729,21%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.218C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.656C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:14:58 RAM 3435/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,17%@729,15%@729,9%@729,0%@729,24%@729] GR3D_FREQ 99% cpu@44.281C soc2@43.312C soc0@44.375C gpu@45.281C tj@45.281C soc1@44.718C VDD_IN 5595mW/5616mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:14:59 RAM 3433/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,9%@729,19%@729,10%@729,15%@729,4%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.156C soc0@44.312C gpu@44.75C tj@44.75C soc1@44.75C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1125mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:00 RAM 3433/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,6%@729,17%@729,22%@729,4%@729,17%@729] GR3D_FREQ 82% cpu@44.781C soc2@43.187C soc0@44.437C gpu@44.906C tj@44.906C soc1@44.843C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:01 RAM 3431/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,12%@729,7%@729,19%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.25C soc0@44.281C gpu@44.843C tj@44.906C soc1@44.906C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:02 RAM 3446/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,9%@729,10%@729,30%@729,17%@729,2%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.218C soc0@44.312C gpu@44.843C tj@44.937C soc1@44.718C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:03 RAM 3444/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,14%@729,12%@729,14%@729,12%@729,3%@729] GR3D_FREQ 75% cpu@44.625C soc2@43.218C soc0@44.281C gpu@45C tj@45C soc1@44.75C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:04 RAM 3448/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,6%@729,3%@729,25%@729,14%@729,12%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.218C soc0@44.5C gpu@45C tj@45C soc1@44.781C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:05 RAM 3445/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,6%@729,0%@729,9%@729,18%@729,17%@729] GR3D_FREQ 19% cpu@44.812C soc2@43.218C soc0@44.343C gpu@45.156C tj@45.156C soc1@44.812C VDD_IN 5827mW/5617mW VDD_CPU_GPU_CV 1284mW/1187mW VDD_SOC 1605mW/1564mW
05-17-2026 22:15:06 RAM 3445/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,5%@729,0%@729,0%@729,10%@729,22%@729] GR3D_FREQ 37% cpu@44.406C soc2@43.25C soc0@44.281C gpu@44.875C tj@44.875C soc1@44.687C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:07 RAM 3445/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,10%@729,0%@729,8%@729,12%@729,21%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.25C soc0@44.406C gpu@44.906C tj@44.906C soc1@44.75C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1125mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:08 RAM 3443/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,3%@729,0%@729,12%@729,14%@729,22%@729] GR3D_FREQ 27% cpu@44.687C soc2@43.187C soc0@44.375C gpu@44.937C tj@44.937C soc1@44.875C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1125mW/1187mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:09 RAM 3447/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,1%@729,19%@729,14%@729,12%@729,19%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.343C soc0@44.218C gpu@45C tj@45.062C soc1@44.843C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:10 RAM 3445/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,9%@729,16%@729,0%@729,13%@729,22%@729] GR3D_FREQ 99% cpu@44.562C soc2@43.281C soc0@44.343C gpu@45.218C tj@45.218C soc1@44.718C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:11 RAM 3445/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,7%@729,18%@729,3%@729,14%@729,19%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.218C soc0@44.312C gpu@45.156C tj@45.156C soc1@44.812C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:12 RAM 3447/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,0%@729,27%@729,9%@729,14%@729,29%@729] GR3D_FREQ 47% cpu@44.656C soc2@43.281C soc0@44.5C gpu@45.187C tj@45.187C soc1@44.875C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:13 RAM 3447/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,0%@729,24%@729,9%@729,12%@729,25%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.281C soc0@44.5C gpu@45.187C tj@45.187C soc1@44.906C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:14 RAM 3444/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,20%@729,9%@729,13%@729,28%@729] GR3D_FREQ 5% cpu@44.312C soc2@43.312C soc0@44.312C gpu@44.937C tj@44.937C soc1@44.906C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:15 RAM 3448/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,0%@729,13%@729,16%@729,13%@729,23%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.312C soc0@44.375C gpu@44.906C tj@44.906C soc1@44.781C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1243mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:16 RAM 3448/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,21%@729,5%@729,13%@729,29%@729] GR3D_FREQ 44% cpu@44.656C soc2@43.375C soc0@44.437C gpu@45C tj@45C soc1@44.75C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:17 RAM 3446/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,11%@729,15%@729,13%@729,26%@729] GR3D_FREQ 89% cpu@44.75C soc2@43.218C soc0@44.531C gpu@45.25C tj@45.25C soc1@44.875C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:18 RAM 3446/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,21%@729,9%@729,12%@729,27%@729] GR3D_FREQ 99% cpu@44.5C soc2@43.25C soc0@44.312C gpu@45.218C tj@45.218C soc1@45C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:19 RAM 3444/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,0%@729,26%@729,9%@729,13%@729,25%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.187C soc0@44.406C gpu@45.187C tj@45.187C soc1@44.781C VDD_IN 5434mW/5614mW VDD_CPU_GPU_CV 1085mW/1186mW VDD_SOC 1527mW/1564mW
05-17-2026 22:15:20 RAM 3448/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,3%@729,26%@729,8%@729,13%@729,26%@729] GR3D_FREQ 94% cpu@44.562C soc2@43.312C soc0@44.406C gpu@45C tj@45C soc1@44.75C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:21 RAM 3447/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,4%@729,23%@729,9%@729,14%@729,26%@729] GR3D_FREQ 15% cpu@44.468C soc2@43.281C soc0@44.468C gpu@45.031C tj@45.031C soc1@44.875C VDD_IN 5555mW/5614mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:22 RAM 3447/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,3%@729,23%@729,10%@729,12%@729,25%@729] GR3D_FREQ 19% cpu@44.656C soc2@43.281C soc0@44.375C gpu@45C tj@45C soc1@44.875C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:23 RAM 3449/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,0%@729,19%@729,16%@729,13%@729,29%@729] GR3D_FREQ 91% cpu@44.437C soc2@43.343C soc0@44.406C gpu@45.031C tj@45.031C soc1@44.75C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:24 RAM 3453/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,4%@729,22%@729,11%@729,28%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.25C soc0@44.343C gpu@45.343C tj@45.343C soc1@44.937C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:25 RAM 3452/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,13%@729,17%@729,12%@729,26%@729] GR3D_FREQ 35% cpu@44.531C soc2@43.281C soc0@44.375C gpu@45.343C tj@45.343C soc1@44.781C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1284mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:26 RAM 3452/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,25%@729,1%@729,13%@729,26%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.437C soc0@44.406C gpu@45.406C tj@45.406C soc1@44.843C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:27 RAM 3452/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,1%@729,28%@729,4%@729,12%@729,29%@729] GR3D_FREQ 90% cpu@44.875C soc2@43.343C soc0@44.531C gpu@45C tj@45C soc1@44.875C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:28 RAM 3453/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@1344,14%@1344,29%@1344,5%@1344,0%@729,21%@729] GR3D_FREQ 0% cpu@44.906C soc2@43.25C soc0@44.343C gpu@45.093C tj@45.093C soc1@45C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1564mW
05-17-2026 22:15:29 RAM 3471/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,39%@729,33%@729,30%@729,14%@729,31%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.343C soc0@44.375C gpu@45.093C tj@45.093C soc1@44.812C VDD_IN 5868mW/5616mW VDD_CPU_GPU_CV 1364mW/1187mW VDD_SOC 1607mW/1565mW
05-17-2026 22:15:30 RAM 3469/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,15%@729,16%@729,15%@729,0%@729,21%@729] GR3D_FREQ 64% cpu@44.593C soc2@43.5C soc0@44.468C gpu@44.968C tj@44.968C soc1@44.812C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:31 RAM 3474/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,17%@729,8%@729,4%@729,0%@729,21%@729] GR3D_FREQ 50% cpu@44.656C soc2@43.406C soc0@44.531C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:32 RAM 3472/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,15%@729,14%@729,7%@729,0%@729,19%@729] GR3D_FREQ 40% cpu@44.718C soc2@43.406C soc0@44.406C gpu@44.937C tj@45.062C soc1@45.062C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:33 RAM 3477/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,12%@729,8%@729,17%@729,11%@729,18%@729] GR3D_FREQ 99% cpu@44.625C soc2@43.406C soc0@44.437C gpu@45.031C tj@45.031C soc1@44.781C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:34 RAM 3475/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,14%@729,0%@729,21%@729,9%@729,12%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.343C soc0@44.5C gpu@45.093C tj@45.093C soc1@44.875C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:35 RAM 3479/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,21%@729,3%@729,19%@729,6%@729,13%@729] GR3D_FREQ 81% cpu@44.812C soc2@43.375C soc0@44.562C gpu@45.062C tj@45.062C soc1@44.875C VDD_IN 5747mW/5616mW VDD_CPU_GPU_CV 1243mW/1187mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:36 RAM 3477/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,3%@729,5%@729,21%@729,15%@729,12%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.375C soc0@44.375C gpu@45.218C tj@45.218C soc1@44.968C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:37 RAM 3477/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,8%@729,6%@729,16%@729,28%@729,12%@729] GR3D_FREQ 75% cpu@44.718C soc2@43.375C soc0@44.406C gpu@45C tj@45.031C soc1@44.812C VDD_IN 5827mW/5617mW VDD_CPU_GPU_CV 1322mW/1187mW VDD_SOC 1605mW/1565mW
05-17-2026 22:15:38 RAM 3477/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,8%@729,21%@729,1%@729,27%@729,13%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.375C soc0@44.437C gpu@45C tj@45C soc1@44.843C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:39 RAM 3475/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,7%@729,17%@729,3%@729,24%@729,13%@729] GR3D_FREQ 4% cpu@44.75C soc2@43.5C soc0@44.5C gpu@45.093C tj@45.093C soc1@44.875C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:40 RAM 3479/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,1%@729,21%@729,5%@729,27%@729,12%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.343C soc0@44.593C gpu@45.218C tj@45.218C soc1@44.937C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1085mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:41 RAM 3477/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,11%@729,24%@729,7%@729,17%@729,13%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.375C soc0@44.437C gpu@45.218C tj@45.218C soc1@45C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:42 RAM 3477/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,0%@729,6%@729,19%@729,27%@729,14%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.343C soc0@44.468C gpu@45.25C tj@45.25C soc1@44.843C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:43 RAM 3477/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,20%@729,15%@729,9%@729,14%@729,8%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.437C soc0@44.5C gpu@45.25C tj@45.25C soc1@44.875C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:44 RAM 3481/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,0%@729,28%@729,9%@729,27%@729,12%@729] GR3D_FREQ 0% cpu@45C soc2@43.406C soc0@44.593C gpu@45C tj@45C soc1@44.906C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:45 RAM 3479/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,0%@729,20%@729,12%@729,24%@729,16%@729] GR3D_FREQ 1% cpu@44.625C soc2@43.437C soc0@44.406C gpu@45.031C tj@45.062C soc1@45.062C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:46 RAM 3479/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,5%@729,25%@729,27%@729,12%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.375C soc0@44.406C gpu@45.125C tj@45.125C soc1@44.812C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1186mW VDD_SOC 1567mW/1565mW
